# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
973443575.1449515368,9,00:02:49,22.22%,$28.20,2,77.78%
996473835.1518106593,2,00:11:48,0.00%,$28.20,2,350.00%
238548020.1519786965,4,00:06:27,0.00%,$28.18,2,275.00%
304650244.1506720629,2,00:13:06,0.00%,$28.18,2,450.00%
339597545.1508193456,2,00:12:28,0.00%,$28.18,2,450.00%
444230354.1525061466,14,00:12:45,14.29%,$28.18,2,64.29%
484832418.1515173969,2,00:07:08,0.00%,$28.18,2,450.00%
545224773.1509730784,2,00:15:02,0.00%,$28.18,2,350.00%
582510117.1507264372,12,00:02:05,16.67%,$28.18,2,91.67%
58859792.1521557461,4,00:22:11,0.00%,$28.18,2,275.00%
460342999.1511995591,5,00:02:46,0.00%,$28.16,2,100.00%
165420759.1506043922,2,00:08:54,0.00%,$28.14,2,450.00%
731899463.1502986671,2,00:10:55,0.00%,$28.14,2,350.00%
436648840.1510791230,7,00:15:31,28.57%,$28.11,2,100.00%
14769626.1502208609,2,00:10:04,0.00%,$28.07,2,350.00%
871752313.1513263547,2,00:07:34,0.00%,$28.04,2,250.00%
194320460.1502240785,5,00:13:25,40.00%,$28.00,2,140.00%
1145070974.1512759101,2,00:31:58,0.00%,$27.77,4,350.00%
151811952.1509273377,2,00:14:01,0.00%,$27.75,2,350.00%
565179916.1508274913,7,00:04:56,0.00%,$27.75,2,100.00%
1061296577.1501869009,4,00:02:45,0.00%,$27.51,2,125.00%
258313064.1505699383,4,00:22:36,0.00%,$27.51,2,350.00%
925133712.1513222793,2,00:05:46,0.00%,$27.31,2,250.00%
290997215.1521377617,4,00:08:28,0.00%,$27.30,2,175.00%
472614075.1525019409,2,00:08:26,0.00%,$27.30,2,350.00%
984481343.1508111654,4,00:10:03,50.00%,$27.30,2,175.00%
1201682721.1508293825,2,00:48:31,0.00%,$27.23,2,450.00%
276619639.1503762881,4,00:12:33,0.00%,$27.17,2,175.00%
368397753.1501686163,2,00:15:51,0.00%,$27.14,2,350.00%
121218379.1503611736,4,00:01:47,50.00%,$27.10,2,175.00%
1185875989.1513096247,2,00:55:36,0.00%,$26.87,4,350.00%
1201057332.1518713483,7,00:08:28,0.00%,$26.87,2,157.14%
65768365.1518842890,5,00:07:07,0.00%,$26.87,2,140.00%
707797985.1486332756,19,00:03:08,63.16%,$26.87,2,47.37%
108032248.1509760258,5,00:09:18,40.00%,$26.86,2,140.00%
1187342967.1505927696,5,00:09:44,0.00%,$26.78,2,100.00%
1215935096.1505888376,9,00:05:51,22.22%,$26.78,2,55.56%
190978859.1503438825,4,00:08:55,0.00%,$26.78,2,175.00%
293860006.1508871942,7,00:09:33,28.57%,$26.78,2,100.00%
33172981.1508453712,4,00:03:50,0.00%,$26.78,2,275.00%
470514927.1510931016,2,00:08:26,0.00%,$26.78,2,450.00%
586995408.1499982798,2,00:04:26,0.00%,$26.78,2,250.00%
632501942.1506001145,2,00:06:14,0.00%,$26.78,2,450.00%
645652788.1502754555,4,00:02:51,50.00%,$26.78,2,175.00%
918863932.1505234012,5,00:01:17,0.00%,$26.78,2,40.00%
923351305.1503350582,21,00:06:08,19.05%,$26.78,2,76.19%
940727763.1510524259,2,00:06:09,0.00%,$26.78,2,250.00%
461585285.1505202609,2,00:13:37,0.00%,$26.70,2,350.00%
646696627.1507930699,2,00:14:43,0.00%,$26.70,2,450.00%
596759083.1502409241,2,00:07:06,0.00%,$26.61,2,250.00%
154317005.1511026491,2,00:07:25,0.00%,$26.45,2,250.00%
772944955.1515042460,2,00:14:41,0.00%,$26.45,2,350.00%
1043677367.1503036365,5,00:02:20,0.00%,$26.43,2,140.00%
895273981.1501873694,2,00:10:54,0.00%,$26.43,2,250.00%
994635203.1507821972,5,00:12:06,40.00%,$26.43,2,180.00%
1125914687.1523155513,2,00:11:22,0.00%,$26.36,2,250.00%
259203753.1506443056,2,00:41:22,0.00%,$26.36,2,450.00%
447301516.1521144109,2,00:07:36,0.00%,$26.36,2,350.00%
474679015.1512265217,5,00:03:06,0.00%,$25.97,2,100.00%
462674805.1515176264,2,00:03:36,0.00%,$25.57,2,350.00%
491662473.1510152959,4,00:05:46,0.00%,$25.53,2,225.00%
102695444.1496403714,7,00:02:33,28.57%,$25.37,2,71.43%
660705403.1512413227,4,00:04:50,0.00%,$25.34,2,125.00%
492391293.1502229478,4,00:15:24,0.00%,$24.97,2,175.00%
81475475.1503932626,14,00:05:15,28.57%,$24.97,2,78.57%
186576283.1504111457,4,00:12:40,50.00%,$24.69,2,175.00%
296743500.1502810248,5,00:08:31,80.00%,$24.69,2,140.00%
54315075.1509384989,2,00:09:45,0.00%,$24.69,2,350.00%
780800025.1509370338,12,00:02:08,0.00%,$24.69,2,58.33%
1080962003.1501885788,2,00:10:45,0.00%,$24.67,2,250.00%
190328703.1508215933,4,00:06:55,0.00%,$24.67,2,125.00%
249446365.1506549154,4,00:07:28,50.00%,$24.67,2,225.00%
51991641.1502487806,2,00:44:26,0.00%,$24.67,2,350.00%
1095829774.1515370596,2,00:07:07,0.00%,$24.65,2,250.00%
142845648.1503690049,2,00:09:07,0.00%,$24.65,2,350.00%
173123701.1503882822,2,00:04:36,0.00%,$24.65,2,350.00%
276941407.1510847029,7,00:04:14,28.57%,$24.65,2,100.00%
452619638.1506978847,2,00:31:00,0.00%,$24.65,2,450.00%
460573566.1501824077,16,00:13:36,12.50%,$24.65,2,56.25%
952380830.1509944828,2,00:18:56,0.00%,$24.65,2,250.00%
92737497.1511308015,2,00:27:05,0.00%,$24.63,2,350.00%
914413566.1513654113,2,00:07:40,0.00%,$24.62,2,250.00%
1110863128.1512047312,2,00:25:47,0.00%,$24.60,2,350.00%
784002227.1503585768,2,00:06:42,0.00%,$24.58,2,350.00%
1236487999.1504009976,2,00:31:25,0.00%,$24.51,2,250.00%
972333281.1501772848,4,00:11:03,0.00%,$24.51,2,175.00%
993623965.1517334000,4,00:18:22,0.00%,$24.23,2,225.00%
952436013.1504807549,2,00:49:13,0.00%,$24.21,2,350.00%
961858782.1514953439,4,00:07:35,50.00%,$23.98,2,125.00%
1022851454.1524073994,7,00:10:43,0.00%,$23.96,2,100.00%
1038890177.1508167252,2,00:04:03,0.00%,$23.96,2,250.00%
1082227384.1508763506,14,00:07:12,14.29%,$23.96,2,114.29%
1099240111.1505334913,9,00:02:17,22.22%,$23.96,2,77.78%
1168689446.1504639792,4,00:11:35,0.00%,$23.96,2,175.00%
146317975.1502469583,5,00:04:31,0.00%,$23.96,2,80.00%
211067243.1502486122,2,00:41:24,0.00%,$23.96,2,350.00%
37024455.1505850349,4,00:02:40,0.00%,$23.96,2,125.00%
401090822.1502229396,2,00:05:40,0.00%,$23.96,2,250.00%
461056816.1451513683,4,00:04:22,50.00%,$23.96,2,175.00%
559710014.1502862648,4,00:28:11,0.00%,$23.96,2,275.00%
596602606.1510600387,2,00:11:23,0.00%,$23.96,2,250.00%
600817856.1510095020,2,00:19:22,0.00%,$23.96,2,350.00%
622229742.1502082117,4,00:03:53,0.00%,$23.96,2,125.00%
630578946.1506964510,9,00:01:40,0.00%,$23.96,2,77.78%
641254978.1503612051,2,00:16:12,0.00%,$23.96,2,450.00%
642383381.1502173153,4,00:03:54,0.00%,$23.96,2,125.00%
716031011.1499800962,4,00:06:47,0.00%,$23.96,2,125.00%
809438262.1494588684,2,00:05:41,0.00%,$23.96,2,350.00%
898085232.1501907805,2,00:06:46,0.00%,$23.96,2,350.00%
713988918.1517585035,2,00:06:25,0.00%,$23.95,2,350.00%
685861756.1511903972,4,00:43:24,0.00%,$23.77,4,300.00%
743289195.1519839575,16,00:05:17,12.50%,$23.77,2,31.25%
649210743.1515110695,4,00:12:19,0.00%,$23.75,2,300.00%
1077419349.1506636418,2,00:19:06,0.00%,$23.54,2,350.00%
571912082.1502205766,2,00:04:10,0.00%,$23.49,2,250.00%
1047540326.1506020627,2,00:09:57,0.00%,$23.43,2,450.00%
1227522729.1508630207,2,00:02:48,0.00%,$23.43,2,100.00%
323462258.1507491662,4,00:04:30,0.00%,$23.43,2,175.00%
534588477.1506113101,2,00:08:01,0.00%,$23.43,2,450.00%
729310204.1511639243,4,00:02:52,0.00%,$23.43,2,125.00%
880286671.1505498810,5,00:01:43,0.00%,$23.43,2,140.00%
884977813.1502633894,2,00:10:39,0.00%,$23.43,2,350.00%
887446065.1501716202,11,00:03:23,45.45%,$23.43,2,81.82%
946929386.1501547760,2,00:35:50,0.00%,$23.43,2,350.00%
975431934.1506705300,5,00:14:11,40.00%,$23.43,2,180.00%
44986096.1516558306,4,00:10:51,50.00%,$23.36,2,175.00%
490603494.1506584108,12,00:06:29,0.00%,$23.35,2,116.67%
1011041999.1512281456,2,00:04:27,0.00%,$22.91,2,200.00%
164616795.1520138323,2,00:15:16,0.00%,$22.91,2,350.00%
247200010.1517354556,2,00:10:42,0.00%,$22.91,2,350.00%
274859347.1504099763,2,00:03:19,0.00%,$22.91,2,350.00%
277074014.1511545895,2,00:08:18,0.00%,$22.91,2,350.00%
287552835.1504772025,2,00:12:06,0.00%,$22.91,2,350.00%
354018444.1503108052,5,00:16:33,40.00%,$22.91,2,180.00%
37512490.1510986512,12,00:07:59,0.00%,$22.91,2,91.67%
411092952.1515542180,2,00:02:21,0.00%,$22.91,2,100.00%
512406751.1523974586,2,00:09:46,0.00%,$22.91,2,350.00%
527803257.1509237099,2,00:36:42,0.00%,$22.91,2,350.00%
543861854.1508349850,25,00:03:47,8.00%,$22.91,2,64.00%
69599663.1524577806,4,00:06:43,50.00%,$22.91,2,125.00%
726951386.1506718003,2,00:12:53,0.00%,$22.91,2,350.00%
903575522.1524013346,5,00:12:13,0.00%,$22.91,2,140.00%
652198766.1508697089,2,00:13:59,0.00%,$22.85,2,200.00%
987724188.1513960363,2,00:07:47,0.00%,$22.84,2,350.00%
247310042.1504054469,2,00:11:03,0.00%,$22.82,2,350.00%
1077718371.1508770757,4,00:06:15,0.00%,$22.55,2,125.00%
793960412.1504001535,2,00:06:05,0.00%,$22.55,2,350.00%
84734970.1524666229,4,00:11:17,50.00%,$22.52,2,175.00%
572415477.1472432128,7,00:05:18,0.00%,$22.50,2,157.14%
153760847.1516315067,2,00:07:48,0.00%,$22.48,2,250.00%
528160903.1502827060,5,00:16:15,0.00%,$22.13,2,180.00%
616391575.1508911926,7,00:10:00,28.57%,$22.04,2,157.14%
1035699057.1502661607,5,00:10:00,40.00%,$21.44,2,220.00%
1141580895.1502490010,2,00:29:26,0.00%,$21.44,2,250.00%
529726868.1503007170,5,00:07:02,0.00%,$21.44,2,140.00%
1044397681.1508553829,4,00:05:21,50.00%,$21.30,2,175.00%
134197584.1496170064,2,00:12:03,0.00%,$21.30,2,250.00%
357415854.1505934409,11,00:02:39,0.00%,$21.16,2,81.82%
358756876.1504293672,2,00:11:36,0.00%,$21.16,2,350.00%
460307018.1501732394,4,00:10:46,0.00%,$21.16,2,225.00%
705454076.1508877955,2,00:03:58,0.00%,$21.16,2,250.00%
985645491.1502218974,2,00:16:38,0.00%,$21.16,2,250.00%
1076142583.1515429320,5,00:03:31,40.00%,$21.14,2,180.00%
956699463.1521158863,5,00:09:24,0.00%,$21.12,2,140.00%
20391823.1508357900,26,00:11:10,46.15%,$21.11,2,80.77%
46451294.1501678874,4,00:13:11,0.00%,$21.11,2,175.00%
1095306219.1522374075,2,00:10:25,0.00%,$21.09,2,250.00%
1108682766.1524164716,2,00:30:15,0.00%,$21.09,2,250.00%
410620421.1507113820,5,00:33:09,0.00%,$21.09,2,240.00%
998880489.1517344786,4,00:08:25,0.00%,$21.09,2,300.00%
1213163373.1503009516,2,00:04:30,0.00%,$21.07,2,250.00%
626619559.1516932915,2,00:07:24,0.00%,$21.04,2,450.00%
267406369.1472505704,2,00:03:45,0.00%,$20.72,2,350.00%
464271292.1504069297,2,00:08:44,0.00%,$20.63,2,350.00%
855942465.1505181837,2,00:12:34,0.00%,$20.63,2,350.00%
1110348249.1508273697,5,00:04:27,40.00%,$20.58,2,140.00%
1205495805.1516935456,2,00:12:20,0.00%,$20.26,2,450.00%
736526373.1511982178,4,00:20:23,0.00%,$20.23,2,175.00%
507489382.1505420716,9,00:02:43,0.00%,$20.14,2,77.78%
298136901.1503072594,2,00:10:46,0.00%,$20.10,2,250.00%
432559209.1506189195,2,00:12:16,0.00%,$20.10,2,450.00%
628744145.1503603159,7,00:04:52,0.00%,$19.75,2,57.14%
654845005.1512452997,2,00:11:46,0.00%,$19.75,2,450.00%
86771982.1492738114,2,00:03:27,0.00%,$19.73,2,250.00%
772204883.1512501546,5,00:04:00,0.00%,$19.71,2,140.00%
192199814.1513480909,2,00:08:31,0.00%,$19.70,2,250.00%
918041969.1509117783,4,00:03:45,50.00%,$19.68,2,175.00%
71283579.1509472930,5,00:06:14,0.00%,$19.66,2,220.00%
1088948343.1517160560,2,00:08:23,0.00%,$19.38,2,450.00%
1135158350.1518789074,2,00:13:06,0.00%,$19.38,2,350.00%
1141716841.1521828718,7,00:00:56,57.14%,$19.38,2,28.57%
1175689861.1512962400,2,00:20:17,0.00%,$19.38,2,350.00%
117580427.1520528718,2,00:06:19,0.00%,$19.38,2,350.00%
1213692317.1521867311,4,00:17:03,0.00%,$19.38,2,225.00%
1218227599.1523384759,2,00:13:43,0.00%,$19.38,2,250.00%
134707419.1504654796,2,00:13:04,0.00%,$19.38,2,350.00%
135373150.1513105980,2,00:05:00,0.00%,$19.38,2,250.00%
172144319.1511925755,2,00:02:55,0.00%,$19.38,2,250.00%
177375568.1513688609,4,00:02:55,50.00%,$19.38,2,175.00%
181333593.1507834736,11,00:05:55,0.00%,$19.38,2,109.09%
206483158.1501916516,7,00:04:08,0.00%,$19.38,2,157.14%
228261521.1506719426,7,00:17:29,28.57%,$19.38,2,200.00%
280495533.1507062699,2,00:13:42,0.00%,$19.38,2,450.00%
29549864.1510522851,37,00:03:33,48.65%,$19.38,2,29.73%
306721765.1513442212,2,00:05:34,0.00%,$19.38,2,250.00%
309233625.1519789920,2,00:10:32,0.00%,$19.38,2,350.00%
335978707.1520477249,2,00:10:09,0.00%,$19.38,2,350.00%
34493473.1510192130,11,00:01:00,36.36%,$19.38,2,45.45%
387400190.1512484551,5,00:06:52,40.00%,$19.38,2,140.00%
390580545.1518758156,5,00:11:44,0.00%,$19.38,2,80.00%
419125668.1522006266,2,00:13:09,0.00%,$19.38,2,350.00%
43150619.1522343536,5,00:11:49,0.00%,$19.38,2,100.00%
489146496.1513219596,2,00:05:58,0.00%,$19.38,2,250.00%
540385322.1523728082,11,00:02:36,0.00%,$19.38,2,45.45%
541282490.1502016684,11,00:07:02,63.64%,$19.38,2,63.64%
613527591.1511921828,4,00:09:14,0.00%,$19.38,2,175.00%
620602965.1511742325,2,00:04:25,0.00%,$19.38,2,250.00%
631072725.1513849243,2,00:08:51,0.00%,$19.38,2,450.00%
641895626.1514399102,4,00:03:11,0.00%,$19.38,2,175.00%
687956013.1513110077,2,00:16:16,0.00%,$19.38,2,250.00%
787536257.1509729168,2,00:08:29,0.00%,$19.38,2,350.00%
788264757.1515714069,2,00:03:01,0.00%,$19.38,2,250.00%
817360629.1509510352,23,00:01:44,0.00%,$19.38,2,52.17%
857227992.1518476280,7,00:02:01,0.00%,$19.38,2,71.43%
873400776.1518209245,2,00:09:13,0.00%,$19.38,2,350.00%
95062850.1501757392,4,00:14:27,0.00%,$19.38,2,175.00%
960592587.1511478182,4,00:14:30,50.00%,$19.38,2,125.00%
985132627.1501852340,2,00:12:01,0.00%,$19.38,2,350.00%
587532644.1510671372,2,00:06:57,0.00%,$19.34,2,250.00%
677671662.1509036607,4,00:03:30,0.00%,$19.34,2,175.00%
151886529.1512656393,2,00:08:10,0.00%,$19.33,2,250.00%
1075123637.1512491836,2,00:07:50,0.00%,$18.99,2,350.00%
15864578.1503678037,4,00:21:50,0.00%,$18.85,2,175.00%
1011269150.1504643994,14,00:05:41,28.57%,$18.74,2,85.71%
1089880632.1503517657,9,00:04:13,22.22%,$18.74,2,55.56%
532250829.1507222841,4,00:25:25,0.00%,$18.51,2,350.00%
561893711.1504713641,2,00:03:12,0.00%,$18.51,2,350.00%
602021056.1524695207,4,00:03:25,0.00%,$18.51,2,100.00%
734895767.1507045760,4,00:02:08,0.00%,$18.51,2,125.00%
78039994.1524276849,2,00:25:12,0.00%,$18.51,2,250.00%
944555086.1479439395,2,00:03:37,0.00%,$18.51,2,200.00%
1047027329.1497203143,12,00:07:12,16.67%,$18.50,2,91.67%
124804948.1504023633,2,00:25:48,0.00%,$18.34,2,250.00%
1121029735.1523018978,2,00:03:30,0.00%,$18.32,2,200.00%
1181803603.1508359455,5,00:03:32,0.00%,$18.32,2,180.00%
170554735.1511214688,23,00:04:37,0.00%,$18.32,2,52.17%
292093040.1512236216,5,00:05:39,0.00%,$18.32,2,140.00%
489948782.1504101804,2,00:05:41,0.00%,$18.32,2,350.00%
532484728.1515688756,4,00:03:08,0.00%,$18.32,2,100.00%
71886573.1518471272,4,00:02:19,0.00%,$18.32,2,125.00%
748548038.1517447408,5,00:02:46,0.00%,$18.32,2,140.00%
769636914.1521603423,11,00:01:16,18.18%,$17.99,2,45.45%
1048230729.1509245213,5,00:02:53,0.00%,$17.63,2,140.00%
1056082477.1512814797,41,00:07:05,26.83%,$17.63,2,68.29%
304982158.1517496803,2,01:52:52,0.00%,$17.63,2,350.00%
396006895.1503153036,2,00:08:10,0.00%,$17.63,2,350.00%
55410543.1503855440,2,00:37:20,0.00%,$17.63,2,350.00%
66418157.1503767260,2,00:28:01,0.00%,$17.63,2,350.00%
1001462948.1504832531,2,00:04:13,0.00%,$17.62,2,350.00%
1002887087.1519410379,4,00:03:52,0.00%,$17.62,2,175.00%
1012363156.1507520030,4,00:02:05,50.00%,$17.62,2,175.00%
199846824.1504031539,4,00:03:26,0.00%,$17.62,2,175.00%
446117369.1523122060,5,00:04:11,40.00%,$17.62,2,100.00%
460330233.1502204487,4,00:04:54,0.00%,$17.62,2,125.00%
577784604.1506519852,4,00:12:40,0.00%,$17.62,2,175.00%
724883794.1481339037,2,00:04:16,0.00%,$17.62,2,350.00%
846017157.1517599295,5,00:01:58,0.00%,$17.62,2,100.00%
863991972.1505694515,2,00:12:29,0.00%,$17.62,2,350.00%
650130123.1500142790,2,00:03:07,0.00%,$17.60,2,250.00%
786975980.1510716005,9,00:05:43,22.22%,$17.60,2,133.33%
937023929.1501876408,4,00:22:38,50.00%,$17.60,2,175.00%
1014946183.1512772008,2,00:21:16,0.00%,$17.58,2,350.00%
396574857.1507503184,12,00:02:23,41.67%,$17.58,2,41.67%
520168723.1505419807,4,00:05:06,0.00%,$17.55,2,175.00%
285508898.1501918616,2,01:03:59,0.00%,$17.26,2,350.00%
192910048.1503108705,2,00:08:27,0.00%,$16.93,2,250.00%
254244705.1505361952,2,00:29:07,0.00%,$16.93,2,450.00%
652945175.1500069604,2,00:17:36,0.00%,$16.93,2,200.00%
207234302.1513909684,2,00:08:35,0.00%,$16.91,2,250.00%
628600749.1507210213,4,00:01:50,0.00%,$16.89,2,125.00%
249670731.1503804391,2,00:20:27,0.00%,$16.86,2,250.00%
840445310.1511656023,7,00:05:08,28.57%,$16.86,2,71.43%
887275606.1509041459,2,00:13:21,0.00%,$16.86,2,250.00%
100795776.1506881664,2,00:19:27,0.00%,$16.73,2,350.00%
1078394909.1502385699,2,00:09:15,0.00%,$16.73,2,350.00%
1078494924.1507776588,2,00:25:27,0.00%,$16.73,2,450.00%
1147294036.1511781809,9,00:08:29,22.22%,$16.73,2,122.22%
433236239.1503710038,18,00:08:02,11.11%,$16.73,2,50.00%
619818392.1507106496,2,00:13:45,0.00%,$16.73,2,350.00%
928421615.1501987005,2,00:12:21,0.00%,$16.73,2,350.00%
1101285368.1512587337,11,00:07:39,36.36%,$16.65,2,63.64%
881717422.1501187992,5,00:07:49,0.00%,$16.50,2,100.00%
286214133.1508348652,2,00:15:23,0.00%,$16.22,2,350.00%
353656765.1506377423,5,00:07:41,0.00%,$16.22,2,140.00%
502332350.1502909175,2,00:07:21,0.00%,$16.08,2,250.00%
663176755.1499808039,4,00:03:28,0.00%,$16.08,2,175.00%
753753521.1513541863,4,00:03:46,0.00%,$15.87,2,175.00%
887470306.1513833624,5,00:13:16,40.00%,$15.87,2,140.00%
226328048.1504631841,2,00:07:55,0.00%,$15.85,2,350.00%
83889615.1511539486,2,00:05:06,0.00%,$15.85,2,350.00%
996288296.1502135304,2,00:06:21,0.00%,$15.83,2,350.00%
360938681.1523829475,2,00:03:41,0.00%,$15.82,2,250.00%
392236106.1511988269,2,00:17:31,0.00%,$15.82,2,350.00%
979906746.1503704736,2,00:27:06,0.00%,$15.82,2,350.00%
526687632.1518606738,5,00:11:57,0.00%,$15.80,2,180.00%
1046256552.1502409516,4,00:16:17,0.00%,$15.50,2,225.00%
1051101789.1517500387,4,00:01:15,50.00%,$15.50,2,125.00%
1110349118.1523373855,2,00:04:59,0.00%,$15.50,2,250.00%
1115305949.1513622640,7,00:09:42,0.00%,$15.50,2,228.57%
1189238411.1510082356,5,00:03:15,0.00%,$15.50,2,100.00%
125593833.1507140956,127,00:03:13,26.77%,$15.50,2,27.56%
1567846.1508540601,2,00:09:49,0.00%,$15.50,2,250.00%
256654032.1503001660,2,00:03:20,0.00%,$15.50,2,350.00%
286487262.1508289621,2,00:04:14,0.00%,$15.50,2,450.00%
292721755.1523481686,7,00:01:57,0.00%,$15.50,2,57.14%
651311323.1521646498,2,00:07:35,0.00%,$15.50,2,200.00%
677770387.1447968162,7,00:02:40,0.00%,$15.50,2,71.43%
709508944.1509072083,4,00:03:01,0.00%,$15.50,2,125.00%
833385053.1509831526,2,00:15:34,0.00%,$15.50,2,450.00%
860260589.1516372949,5,00:06:16,0.00%,$15.50,2,140.00%
873210456.1496762867,12,00:04:29,16.67%,$15.50,2,150.00%
978889412.1513135179,4,00:03:45,50.00%,$15.50,2,125.00%
503783573.1512332004,2,00:44:18,0.00%,$15.41,2,350.00%
986893945.1503509552,4,00:10:16,0.00%,$15.24,2,225.00%
352310527.1518153244,2,00:07:56,0.00%,$14.99,2,250.00%
599246142.1520124778,4,00:02:45,0.00%,$14.99,2,175.00%
312374683.1507119204,11,00:02:47,45.45%,$14.97,2,100.00%
388742405.1507231130,2,00:01:58,0.00%,$14.97,2,250.00%
393570363.1512006490,2,00:07:21,0.00%,$14.97,2,350.00%
787662590.1511883305,5,00:03:06,40.00%,$14.97,2,140.00%
796991582.1503418390,7,00:14:13,28.57%,$14.97,2,128.57%
956639779.1507333893,2,00:09:35,0.00%,$14.97,2,350.00%
778728366.1502218554,2,00:02:24,0.00%,$14.81,2,250.00%
566152295.1499818700,7,00:04:18,28.57%,$14.79,2,71.43%
894441374.1512414896,5,00:09:24,40.00%,$14.53,2,220.00%
793921169.1504833863,2,00:17:14,0.00%,$14.28,2,450.00%
1148770010.1510943437,7,00:07:41,0.00%,$14.11,2,128.57%
830307083.1517253287,5,00:04:03,0.00%,$14.09,2,140.00%
364192496.1513198912,2,00:04:07,0.00%,$14.07,2,250.00%
381687254.1504401849,2,00:39:00,0.00%,$14.07,2,350.00%
662612350.1502308657,9,00:02:17,22.22%,$14.07,2,122.22%
114531007.1507041660,173,00:10:31,15.03%,$14.05,5,65.32%
76969892.1503958927,18,00:04:47,11.11%,$13.40,2,50.00%
863421178.1502388843,2,00:08:02,0.00%,$13.40,2,350.00%
912184201.1502040886,4,00:05:05,0.00%,$13.40,2,125.00%
1063808825.1515991456,2,00:02:53,0.00%,$13.22,2,250.00%
245390759.1509652537,2,00:14:07,0.00%,$13.22,2,350.00%
1083599327.1513432616,2,00:27:43,0.00%,$12.77,2,350.00%
572074155.1512695461,2,00:06:43,0.00%,$12.73,2,250.00%
1088186512.1508350247,16,00:06:04,0.00%,$12.70,2,68.75%
360598720.1500341251,4,00:04:19,0.00%,$12.70,2,125.00%
874127021.1481326103,2,00:03:35,0.00%,$12.68,2,250.00%
930983783.1507151421,2,00:27:55,0.00%,$12.68,2,450.00%
642990424.1522165965,4,00:02:45,0.00%,$12.64,2,175.00%
697491102.1513745570,5,00:02:49,0.00%,$12.64,2,40.00%
731856449.1503338506,2,00:04:19,0.00%,$12.64,2,350.00%
1195249228.1524442045,4,00:07:39,0.00%,$12.34,2,175.00%
380480363.1501831740,2,00:39:53,0.00%,$12.34,2,350.00%
381320042.1522221264,2,00:36:53,0.00%,$12.34,2,350.00%
588818178.1501896754,4,00:05:07,0.00%,$12.34,2,175.00%
174834221.1509754377,5,00:03:41,40.00%,$12.33,2,100.00%
784738098.1508280708,7,00:04:55,0.00%,$12.33,2,100.00%
810874839.1503588295,2,00:02:35,0.00%,$12.33,2,350.00%
479959938.1503755107,5,00:03:50,0.00%,$12.31,2,180.00%
100638247.1511846027,5,00:03:40,40.00%,$11.99,2,140.00%
130893132.1515538070,4,00:03:17,0.00%,$11.99,2,125.00%
657949249.1518209442,2,00:07:49,0.00%,$11.99,2,250.00%
83162357.1521694811,2,00:05:17,0.00%,$11.99,2,200.00%
82355862.1508524454,2,00:06:41,0.00%,$11.64,2,350.00%
1079298664.1508447833,2,00:15:23,0.00%,$11.44,2,350.00%
1137048724.1513806372,4,00:03:26,0.00%,$11.44,2,125.00%
1165644469.1510341888,7,00:07:03,0.00%,$11.44,2,171.43%
990525857.1494967940,2,00:33:41,0.00%,$11.27,2,350.00%
18999542.1505937557,5,00:12:53,0.00%,$11.25,2,140.00%
787795987.1510943905,2,00:07:18,0.00%,$11.25,2,350.00%
827357555.1519332833,7,00:08:07,0.00%,$11.25,2,171.43%
902588878.1514492288,5,00:07:06,0.00%,$11.21,2,220.00%
298872987.1501188532,4,00:03:15,0.00%,$10.84,2,125.00%
604637621.1499971438,4,00:11:57,0.00%,$10.84,2,125.00%
1030840343.1503581250,2,00:10:09,0.00%,$10.58,2,350.00%
593382815.1509676377,2,00:05:11,0.00%,$10.58,2,250.00%
666217253.1511304476,4,00:08:33,0.00%,$10.58,2,175.00%
730662147.1502247966,5,00:07:42,0.00%,$10.58,2,140.00%
912930059.1509129799,9,00:04:22,22.22%,$10.58,2,155.56%
331821429.1515857314,4,00:03:37,50.00%,$10.56,2,125.00%
635629024.1509700769,2,00:04:26,0.00%,$10.56,2,250.00%
207263690.1505271290,5,00:13:21,0.00%,$10.54,2,180.00%
393730449.1520970886,2,00:04:32,0.00%,$10.54,2,350.00%
513399545.1514043704,5,00:04:29,40.00%,$10.54,2,100.00%
965991139.1513558136,2,00:08:45,0.00%,$10.54,2,350.00%
986023782.1506009842,2,00:13:54,0.00%,$10.54,2,350.00%
1061190499.1504660297,2,00:08:41,0.00%,$10.05,2,350.00%
121363785.1501808622,5,00:03:41,40.00%,$10.05,2,140.00%
366023684.1502738020,5,00:04:46,0.00%,$10.05,2,140.00%
511984353.1506481504,5,00:03:23,80.00%,$10.05,2,140.00%
524699970.1502902139,2,00:08:22,0.00%,$10.05,2,350.00%
569692947.1504929438,2,00:14:14,0.00%,$10.05,2,450.00%
60051288.1504044625,2,00:04:21,0.00%,$10.05,2,350.00%
758963077.1504066092,5,00:06:34,40.00%,$10.05,2,220.00%
871227758.1502221951,7,00:09:07,0.00%,$10.00,2,157.14%
148214049.1512517390,4,00:05:21,0.00%,$9.87,2,175.00%
846275149.1500670235,2,00:05:27,0.00%,$9.87,2,250.00%
1046352956.1511283108,4,00:01:44,0.00%,$9.86,2,100.00%
414357517.1513019236,2,00:07:41,0.00%,$9.86,2,450.00%
663226365.1502771620,5,00:05:26,0.00%,$9.84,2,220.00%
620702149.1507249094,11,00:03:02,0.00%,$9.82,2,63.64%
